(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4474, [37856, 0.79, 1.97, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4474, [37856, 0.79, 1.97, 1.56, 138.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.4474, [37856, 0.79, 1.97, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4474, [37856, 0.79, 1.97, 1.56, 138.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.4513, [37856, 0.79, 1.978, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.4513, [37856, 0.79, 1.978, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.4513, [37856, 0.79, 1.978, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.4625, [37856, 0.782, 2.001, 1.56, 137.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.4625, [37856, 0.782, 2.001, 1.56, 137.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.4625, [37856, 0.782, 2.001, 1.56, 137.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.4629, [38364, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.4629, [38364, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.4629, [38364, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.4664, [37856, 0.79, 2.009, 1.59, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.4664, [37856, 0.79, 2.009, 1.59, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.4664, [37856, 0.79, 2.009, 1.59, 133.1, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.4668, [38364, 0.79, 1.97, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.4668, [38364, 0.79, 1.97, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.4668, [38364, 0.79, 1.97, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.4692, [38633, 0.782, 1.954, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.4692, [38633, 0.782, 1.954, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.4692, [38633, 0.782, 1.954, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.4731, [38633, 0.79, 1.962, 1.55, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.4731, [38633, 0.79, 1.962, 1.55, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.4731, [38633, 0.79, 1.962, 1.55, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (rulei, t, cc:0.311, cd:0.132, hp:777, atk:27, elem:23))])
(1.4768, [38125, 0.782, 2.009, 1.57, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.4768, [38125, 0.782, 2.009, 1.57, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.4768, [38125, 0.782, 2.009, 1.57, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.4779, [33927, 1.043, 1.809, 1.89, 131.1, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.4784, [35054, 0.961, 1.972, 1.9, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.4784, [35054, 0.961, 1.972, 1.9, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.4784, [35054, 0.961, 1.972, 1.9, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.4808, [38125, 0.79, 2.017, 1.59, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.4808, [38125, 0.79, 2.017, 1.59, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.4808, [38125, 0.79, 2.017, 1.59, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.4835, [34276, 0.926, 2.05, 1.9, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.4835, [34276, 0.926, 2.05, 1.9, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.4835, [34276, 0.926, 2.05, 1.9, 122.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.4849, [37856, 0.782, 2.047, 1.6, 136.9, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.4849, [37856, 0.782, 2.047, 1.6, 136.9, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.4849, [37856, 0.782, 2.047, 1.6, 136.9, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.4861, [33738, 0.852, 2.104, 1.79, 133.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.4861, [33738, 0.852, 2.104, 1.79, 133.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.4861, [33738, 0.852, 2.104, 1.79, 133.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (jutuan, b, cd:0.132, re:0.11, defp:0.73, def:62))])
(1.4883, [34166, 1.093, 1.809, 1.98, 135.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.4888, [37856, 0.79, 2.055, 1.62, 132.4, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.4888, [37856, 0.79, 2.055, 1.62, 132.4, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.4888, [37856, 0.79, 2.055, 1.62, 132.4, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.4919, [38424, 0.782, 2.016, 1.58, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.4919, [38424, 0.782, 2.016, 1.58, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.4919, [38424, 0.782, 2.016, 1.58, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.4958, [38424, 0.79, 2.024, 1.6, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.4958, [38424, 0.79, 2.024, 1.6, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.4958, [38424, 0.79, 2.024, 1.6, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
